nombre,AGUASCALIENTES,BAJA CALIFORNIA,BAJA CALIFORNIA SUR,CAMPECHE,CHIAPAS,CHIHUAHUA,DISTRITO FEDERAL,COAHUILA,COLIMA,DURANGO,GUANAJUATO,GUERRERO,HIDALGO,JALISCO,MEXICO,MICHOACAN,MORELOS,NAYARIT,NUEVO LEON,OAXACA,PUEBLA,QUERETARO,QUINTANA ROO,SAN LUIS POTOSI,SINALOA,SONORA,TABASCO,TAMAULIPAS,TLAXCALA,VERACRUZ,YUCATAN,ZACATECAS
19/07/2020,15,89,40,45,29,31,239,100,34,14,140,129,56,101,272,46,15,39,190,63,160,32,59,241,52,93,204,226,52,211,85,25
20/07/2020,51,149,155,104,32,95,1104,308,59,108,500,246,176,333,789,191,47,75,565,186,474,84,179,419,143,228,449,445,92,486,252,89
21/07/2020,97,131,111,98,21,93,1093,325,64,114,653,147,145,300,769,170,41,73,579,172,355,74,146,409,132,173,459,416,75,487,233,85
22/07/2020,52,130,115,84,22,116,1159,305,77,85,543,153,128,272,703,163,35,85,520,169,379,74,170,384,127,163,400,395,86,429,246,96
23/07/2020,72,113,143,79,18,112,1080,324,71,88,536,219,132,222,577,188,39,65,603,147,346,67,149,399,129,151,433,357,73,410,236,82
24/07/2020,73,125,106,79,33,93,1022,344,61,72,505,197,127,208,589,181,36,82,542,158,338,53,156,396,120,154,439,391,83,456,247,85
25/07/2020,18,77,67,34,13,45,515,176,40,21,211,96,72,124,234,79,19,33,269,114,224,49,62,245,71,75,209,235,33,206,100,62
26/07/2020,21,57,39,24,14,34,256,105,38,38,181,88,70,120,194,59,20,32,133,53,105,37,60,142,78,76,201,97,42,234,92,26
27/07/2020,69,133,173,66,22,85,1007,424,49,120,606,209,134,310,687,204,50,78,214,168,435,84,175,398,193,196,455,298,105,466,262,79
28/07/2020,63,119,152,85,26,95,1008,390,68,94,615,182,133,242,589,232,48,61,361,141,326,83,141,405,149,163,400,321,85,366,330,131
29/07/2020,59,115,120,67,20,92,1023,323,52,97,486,144,122,246,645,205,44,50,294,154,334,86,154,374,140,183,410,350,82,349,292,73
30/07/2020,58,130,153,61,18,107,998,341,62,74,547,197,132,216,546,176,49,55,348,131,334,77,118,297,130,172,345,264,83,340,369,107
31/07/2020,60,152,101,53,27,80,916,257,43,86,422,167,129,188,537,174,47,63,330,120,250,79,124,344,101,120,354,211,67,293,235,78
01/08/2020,35,59,65,31,15,51,504,225,24,38,170,127,73,131,255,74,19,36,123,68,132,48,66,200,73,88,177,184,41,171,122,50
02/08/2020,17,62,40,30,11,33,221,64,34,17,149,63,79,100,209,46,18,30,106,27,94,30,72,124,49,81,120,86,18,174,80,42
03/08/2020,61,144,163,49,17,89,836,324,76,104,511,187,150,262,643,202,39,67,365,125,308,98,136,347,158,210,279,327,72,360,211,97
04/08/2020,71,138,146,65,30,96,971,402,74,77,451,217,133,239,615,189,50,68,396,153,275,90,124,335,126,142,251,287,77,299,194,87
05/08/2020,49,109,152,49,33,106,983,359,62,83,380,218,159,269,576,196,32,57,367,117,294,73,104,354,115,134,281,256,70,298,177,85
06/08/2020,40,111,123,46,29,89,881,351,63,103,358,160,131,248,513,199,46,54,357,98,318,103,103,340,123,129,293,270,59,247,170,101
07/08/2020,42,93,112,23,9,100,944,331,59,64,431,140,136,245,541,204,41,50,394,74,259,82,94,285,112,116,250,301,55,270,158,87
08/08/2020,22,60,82,17,7,54,468,197,32,22,184,61,101,126,225,87,15,45,203,89,163,43,35,182,68,62,111,212,30,121,118,93
09/08/2020,19,46,45,15,9,44,165,84,35,21,113,42,66,114,180,67,20,37,155,23,96,34,48,113,59,66,90,118,16,112,97,59
10/08/2020,77,155,140,40,16,76,837,386,70,98,430,178,125,261,610,246,46,67,373,120,294,117,140,293,129,147,264,313,81,309,156,113
11/08/2020,51,108,122,24,16,103,974,377,73,123,439,128,136,238,516,260,55,52,366,93,285,91,88,251,108,144,254,341,56,250,177,172
12/08/2020,57,106,129,35,12,76,963,285,79,87,426,106,133,239,515,192,45,72,361,107,257,97,95,272,117,141,194,231,64,245,135,135
13/08/2020,61,104,141,35,30,99,950,296,71,99,443,151,149,234,500,166,37,68,402,123,237,71,73,250,114,127,211,209,72,241,144,64
14/08/2020,53,94,132,13,15,68,982,301,80,90,392,112,123,209,456,203,40,53,343,97,218,102,77,267,109,124,215,228,45,202,181,73
15/08/2020,14,39,57,13,9,38,464,215,42,16,160,76,80,104,232,81,20,39,195,90,121,61,41,146,56,62,108,122,33,108,103,63
16/08/2020,33,44,47,10,7,28,163,127,43,19,105,47,68,112,146,59,8,25,151,24,80,52,53,149,42,38,84,90,15,114,94,47
17/08/2020,90,163,144,30,18,76,948,275,75,116,361,134,112,306,548,274,52,49,423,103,250,103,101,314,122,152,199,241,72,266,177,80
18/08/2020,78,122,141,43,13,82,1133,281,61,112,362,122,101,256,549,244,46,55,379,115,220,84,75,280,115,107,196,223,53,243,218,105
19/08/2020,64,119,96,31,16,72,1090,305,73,68,442,136,114,219,446,217,29,52,408,86,209,117,64,276,133,116,251,149,40,205,137,85
20/08/2020,55,132,35,24,22,77,901,286,76,103,421,99,138,229,449,233,42,34,384,83,195,91,69,262,109,85,167,189,74,169,173,95
21/08/2020,65,96,80,62,30,66,1036,371,65,101,474,93,127,207,492,204,24,43,324,97,188,89,84,282,103,93,188,262,57,164,152,93
22/08/2020,40,42,73,13,11,40,455,153,41,33,161,63,70,108,210,83,16,33,220,68,123,50,28,160,47,64,83,85,25,91,59,50
23/08/2020,35,39,49,10,9,21,261,100,38,25,151,56,69,99,194,68,7,22,143,23,78,30,38,99,50,45,79,65,15,100,108,44
24/08/2020,66,147,144,32,9,75,1017,302,77,129,513,127,160,268,525,282,48,85,400,143,259,139,116,286,109,106,150,181,87,239,185,94
25/08/2020,66,104,100,30,14,79,1005,273,80,106,422,143,140,246,533,239,47,50,510,85,206,120,74,227,122,128,192,157,67,218,169,113
26/08/2020,100,88,108,20,11,104,1355,296,69,112,466,102,116,279,447,214,34,53,527,87,202,133,84,254,124,117,199,176,65,219,136,86
27/08/2020,56,109,122,24,8,78,1192,255,59,101,436,115,103,235,461,213,41,39,480,107,189,109,76,184,100,91,217,166,36,183,252,97
28/08/2020,71,101,68,45,7,70,1181,244,52,110,430,138,94,241,479,215,37,30,515,67,194,99,66,157,99,95,208,172,47,159,223,95
29/08/2020,42,38,52,8,3,32,667,118,35,21,202,37,68,81,196,81,11,22,213,68,83,81,28,109,48,48,108,68,17,102,48,40
30/08/2020,22,31,63,5,5,23,218,51,28,25,157,39,60,107,130,75,6,27,142,20,90,60,48,110,47,37,79,86,18,97,49,33
31/08/2020,90,181,131,32,5,89,949,228,75,137,563,142,110,314,532,280,49,46,386,89,194,131,90,266,121,121,186,238,45,230,171,65
01/09/2020,57,178,120,17,15,92,1352,228,39,138,468,162,102,246,484,267,31,54,437,95,178,148,74,215,136,115,206,246,36,241,138,89
02/09/2020,79,149,134,28,6,88,1361,193,32,144,382,172,113,249,526,234,28,36,449,85,180,106,63,246,147,96,184,234,39,237,169,124
03/09/2020,75,146,112,23,12,54,1235,180,30,101,396,157,87,270,415,231,23,47,457,115,171,105,51,191,76,77,115,233,48,191,165,77
04/09/2020,47,113,106,15,9,46,1158,178,37,108,415,162,87,212,467,193,23,30,429,85,158,119,50,174,113,113,142,212,52,176,136,103
05/09/2020,19,55,57,2,8,20,576,90,20,23,122,54,40,94,203,82,10,20,135,82,98,57,26,80,31,28,70,111,44,77,64,51
06/09/2020,21,32,37,6,3,17,223,87,19,32,140,74,44,89,134,58,2,21,121,25,66,44,26,60,39,45,75,62,25,80,72,38
07/09/2020,72,111,137,18,13,41,870,194,44,124,418,216,95,314,492,250,28,56,381,122,165,99,82,199,101,100,150,208,28,186,185,73
08/09/2020,53,39,126,12,9,23,1209,198,37,104,443,181,71,280,429,244,31,38,476,106,140,98,67,162,95,126,134,185,38,216,177,78
09/09/2020,58,29,103,11,8,34,1116,151,34,103,359,156,102,262,413,217,31,39,455,120,161,90,48,153,69,126,80,150,22,181,152,76
10/09/2020,52,19,83,9,18,17,959,136,39,95,412,158,74,221,427,235,30,31,315,92,146,66,47,145,77,66,121,113,27,164,142,104
11/09/2020,41,22,90,30,7,14,655,146,45,112,346,168,89,199,347,134,16,23,323,51,104,82,27,141,58,46,118,107,23,123,133,87
12/09/2020,10,11,65,10,3,6,304,62,15,15,120,57,44,84,91,40,2,10,156,11,47,28,15,53,17,24,84,32,9,25,65,38
13/09/2020,4,7,28,5,3,0,98,67,22,21,102,13,46,87,74,31,4,23,87,5,36,36,11,43,6,8,81,19,8,11,47,36
14/09/2020,7,31,67,9,12,0,219,86,41,94,248,36,78,237,147,57,13,28,168,2,115,68,38,33,20,2,142,55,22,12,85,67
15/09/2020,0,4,39,0,3,1,14,55,22,62,18,1,36,50,12,13,5,10,52,3,52,47,13,9,2,0,88,12,1,1,67,62
16/09/2020,0,0,0,0,0,0,1,28,0,0,0,0,10,24,0,0,0,0,23,0,4,10,1,3,0,1,0,1,0,0,0,0
17/09/2020,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
